fecha,precio_m2,provincia,comunidad,mes,año,trimestre
2023-05-01,825.0,Jaén,Andalucia,5.0,2023,T2
2023-04-01,821.0,Jaén,Andalucia,4.0,2023,T2
2023-03-01,822.0,Jaén,Andalucia,3.0,2023,T1
2023-02-01,812.0,Jaén,Andalucia,2.0,2023,T1
2023-01-01,803.0,Jaén,Andalucia,1.0,2023,T1
2022-12-01,803.0,Jaén,Andalucia,12.0,2022,T4
2022-11-01,818.0,Jaén,Andalucia,11.0,2022,T4
2022-10-01,817.0,Jaén,Andalucia,10.0,2022,T4
2022-09-01,818.0,Jaén,Andalucia,9.0,2022,T3
2022-08-01,821.0,Jaén,Andalucia,8.0,2022,T3
2022-07-01,829.0,Jaén,Andalucia,7.0,2022,T3
2022-06-01,825.0,Jaén,Andalucia,6.0,2022,T2
2022-05-01,831.0,Jaén,Andalucia,5.0,2022,T2
2022-04-01,829.0,Jaén,Andalucia,4.0,2022,T2
2022-03-01,830.0,Jaén,Andalucia,3.0,2022,T1
2022-02-01,832.0,Jaén,Andalucia,2.0,2022,T1
2022-01-01,830.0,Jaén,Andalucia,1.0,2022,T1
2021-12-01,826.0,Jaén,Andalucia,12.0,2021,T4
2021-11-01,827.0,Jaén,Andalucia,11.0,2021,T4
2021-10-01,819.0,Jaén,Andalucia,10.0,2021,T4
2021-09-01,824.0,Jaén,Andalucia,9.0,2021,T3
2021-08-01,828.0,Jaén,Andalucia,8.0,2021,T3
2021-07-01,833.0,Jaén,Andalucia,7.0,2021,T3
2021-06-01,842.0,Jaén,Andalucia,6.0,2021,T2
2021-05-01,853.0,Jaén,Andalucia,5.0,2021,T2
2021-04-01,854.0,Jaén,Andalucia,4.0,2021,T2
2021-03-01,846.0,Jaén,Andalucia,3.0,2021,T1
2021-02-01,852.0,Jaén,Andalucia,2.0,2021,T1
2021-01-01,856.0,Jaén,Andalucia,1.0,2021,T1
2020-12-01,850.0,Jaén,Andalucia,12.0,2020,T4
2020-11-01,850.0,Jaén,Andalucia,11.0,2020,T4
2020-10-01,854.0,Jaén,Andalucia,10.0,2020,T4
2020-09-01,849.0,Jaén,Andalucia,9.0,2020,T3
2020-08-01,852.0,Jaén,Andalucia,8.0,2020,T3
2020-07-01,856.0,Jaén,Andalucia,7.0,2020,T3
2020-06-01,841.0,Jaén,Andalucia,6.0,2020,T2
2020-05-01,846.0,Jaén,Andalucia,5.0,2020,T2
2020-04-01,856.0,Jaén,Andalucia,4.0,2020,T2
2020-03-01,861.0,Jaén,Andalucia,3.0,2020,T1
2020-02-01,860.0,Jaén,Andalucia,2.0,2020,T1
2020-01-01,864.0,Jaén,Andalucia,1.0,2020,T1
2019-12-01,858.0,Jaén,Andalucia,12.0,2019,T4
2019-11-01,858.0,Jaén,Andalucia,11.0,2019,T4
2019-10-01,864.0,Jaén,Andalucia,10.0,2019,T4
2019-09-01,865.0,Jaén,Andalucia,9.0,2019,T3
2019-08-01,866.0,Jaén,Andalucia,8.0,2019,T3
2019-07-01,865.0,Jaén,Andalucia,7.0,2019,T3
2019-06-01,875.0,Jaén,Andalucia,6.0,2019,T2
2019-05-01,876.0,Jaén,Andalucia,5.0,2019,T2
2019-04-01,873.0,Jaén,Andalucia,4.0,2019,T2
2019-03-01,874.0,Jaén,Andalucia,3.0,2019,T1
2019-02-01,872.0,Jaén,Andalucia,2.0,2019,T1
2019-01-01,884.0,Jaén,Andalucia,1.0,2019,T1
2025-09-01,3.982,Malaga,Andalucia,9.0,2025,T3
2025-08-01,3.842,Malaga,Andalucia,8.0,2025,T3
2025-07-01,3.794,Malaga,Andalucia,7.0,2025,T3
2025-06-01,3.775,Malaga,Andalucia,6.0,2025,T2
2025-05-01,3.718,Malaga,Andalucia,5.0,2025,T2
2025-04-01,3.671,Malaga,Andalucia,4.0,2025,T2
2025-03-01,3.615,Malaga,Andalucia,3.0,2025,T1
2025-02-01,3.566,Malaga,Andalucia,2.0,2025,T1
2025-01-01,3.522,Malaga,Andalucia,1.0,2025,T1
2024-12-01,3.507,Malaga,Andalucia,12.0,2024,T4
2024-11-01,3.468,Malaga,Andalucia,11.0,2024,T4
2024-10-01,3.436,Malaga,Andalucia,10.0,2024,T4
2024-09-01,3.397,Malaga,Andalucia,9.0,2024,T3
2024-08-01,3.377,Malaga,Andalucia,8.0,2024,T3
2024-07-01,3.325,Malaga,Andalucia,7.0,2024,T3
2024-06-01,3.282,Malaga,Andalucia,6.0,2024,T2
2024-05-01,3.226,Malaga,Andalucia,5.0,2024,T2
2024-04-01,3.179,Malaga,Andalucia,4.0,2024,T2
2024-03-01,3.143,Malaga,Andalucia,3.0,2024,T1
2024-02-01,3.113,Malaga,Andalucia,2.0,2024,T1
2024-01-01,3.099,Malaga,Andalucia,1.0,2024,T1
2023-12-01,3.079,Malaga,Andalucia,12.0,2023,T4
2023-11-01,3.051,Malaga,Andalucia,11.0,2023,T4
2023-10-01,3.049,Malaga,Andalucia,10.0,2023,T4
2023-09-01,3.037,Malaga,Andalucia,9.0,2023,T3
2023-08-01,3.002,Malaga,Andalucia,8.0,2023,T3
2023-07-01,2.964,Malaga,Andalucia,7.0,2023,T3
2023-06-01,2.949,Malaga,Andalucia,6.0,2023,T2
2023-05-01,2.918,Malaga,Andalucia,5.0,2023,T2
2023-04-01,2.889,Malaga,Andalucia,4.0,2023,T2
2023-03-01,2.849,Malaga,Andalucia,3.0,2023,T1
2023-02-01,2.829,Malaga,Andalucia,2.0,2023,T1
2023-01-01,2.798,Malaga,Andalucia,1.0,2023,T1
2022-12-01,2.766,Malaga,Andalucia,12.0,2022,T4
2022-11-01,2.756,Malaga,Andalucia,11.0,2022,T4
2022-10-01,2.747,Malaga,Andalucia,10.0,2022,T4
2022-09-01,2.722,Malaga,Andalucia,9.0,2022,T3
2022-08-01,2.687,Malaga,Andalucia,8.0,2022,T3
2022-07-01,2.651,Malaga,Andalucia,7.0,2022,T3
2022-06-01,2.618,Malaga,Andalucia,6.0,2022,T2
2022-05-01,2.589,Malaga,Andalucia,5.0,2022,T2
2022-04-01,2.543,Malaga,Andalucia,4.0,2022,T2
2022-03-01,2.503,Malaga,Andalucia,3.0,2022,T1
2022-02-01,2.481,Malaga,Andalucia,2.0,2022,T1
2022-01-01,2.463,Malaga,Andalucia,1.0,2022,T1
2021-12-01,2.446,Malaga,Andalucia,12.0,2021,T4
2021-11-01,2.438,Malaga,Andalucia,11.0,2021,T4
2021-10-01,2.442,Malaga,Andalucia,10.0,2021,T4
2021-09-01,2.418,Malaga,Andalucia,9.0,2021,T3
2021-08-01,2.402,Malaga,Andalucia,8.0,2021,T3
2021-07-01,2.385,Malaga,Andalucia,7.0,2021,T3
2021-06-01,2.367,Malaga,Andalucia,6.0,2021,T2
2021-05-01,2.324,Malaga,Andalucia,5.0,2021,T2
2021-04-01,2.308,Malaga,Andalucia,4.0,2021,T2
2021-03-01,2.298,Malaga,Andalucia,3.0,2021,T1
2021-02-01,2.274,Malaga,Andalucia,2.0,2021,T1
2021-01-01,2.28,Malaga,Andalucia,1.0,2021,T1
2020-12-01,2.268,Malaga,Andalucia,12.0,2020,T4
2020-11-01,2.259,Malaga,Andalucia,11.0,2020,T4
2020-10-01,2.253,Malaga,Andalucia,10.0,2020,T4
2020-09-01,2.238,Malaga,Andalucia,9.0,2020,T3
2020-08-01,2.233,Malaga,Andalucia,8.0,2020,T3
2020-07-01,2.218,Malaga,Andalucia,7.0,2020,T3
2020-06-01,2.234,Malaga,Andalucia,6.0,2020,T2
2020-05-01,2.245,Malaga,Andalucia,5.0,2020,T2
2020-04-01,2.222,Malaga,Andalucia,4.0,2020,T2
2020-03-01,2.215,Malaga,Andalucia,3.0,2020,T1
2020-02-01,2.207,Malaga,Andalucia,2.0,2020,T1
2020-01-01,2.208,Malaga,Andalucia,1.0,2020,T1
2019-12-01,2.191,Malaga,Andalucia,12.0,2019,T4
2019-11-01,2.184,Malaga,Andalucia,11.0,2019,T4
2019-10-01,2.166,Malaga,Andalucia,10.0,2019,T4
2019-09-01,2.15,Malaga,Andalucia,9.0,2019,T3
2019-08-01,2.139,Malaga,Andalucia,8.0,2019,T3
2019-07-01,2.133,Malaga,Andalucia,7.0,2019,T3
2019-06-01,2.116,Malaga,Andalucia,6.0,2019,T2
2019-05-01,2.092,Malaga,Andalucia,5.0,2019,T2
2019-04-01,2.076,Malaga,Andalucia,4.0,2019,T2
2019-03-01,2.065,Malaga,Andalucia,3.0,2019,T1
2019-02-01,2.052,Malaga,Andalucia,2.0,2019,T1
2019-01-01,2.029,Malaga,Andalucia,1.0,2019,T1
2025-09-01,1.714,Sevilla,Andalucia,9.0,2025,T3
2025-08-01,1.735,Sevilla,Andalucia,8.0,2025,T3
2025-07-01,1.735,Sevilla,Andalucia,7.0,2025,T3
2025-06-01,1.711,Sevilla,Andalucia,6.0,2025,T2
2025-05-01,1.695,Sevilla,Andalucia,5.0,2025,T2
2025-04-01,1.672,Sevilla,Andalucia,4.0,2025,T2
2025-03-01,1.641,Sevilla,Andalucia,3.0,2025,T1
2025-02-01,1.609,Sevilla,Andalucia,2.0,2025,T1
2025-01-01,1.572,Sevilla,Andalucia,1.0,2025,T1
2024-12-01,1.625,Sevilla,Andalucia,12.0,2024,T4
2024-11-01,1.614,Sevilla,Andalucia,11.0,2024,T4
2024-10-01,1.591,Sevilla,Andalucia,10.0,2024,T4
2024-09-01,1.581,Sevilla,Andalucia,9.0,2024,T3
2024-08-01,1.595,Sevilla,Andalucia,8.0,2024,T3
2024-07-01,1.601,Sevilla,Andalucia,7.0,2024,T3
2024-06-01,1.598,Sevilla,Andalucia,6.0,2024,T2
2024-05-01,1.585,Sevilla,Andalucia,5.0,2024,T2
2024-04-01,1.583,Sevilla,Andalucia,4.0,2024,T2
2024-03-01,1.571,Sevilla,Andalucia,3.0,2024,T1
2024-02-01,1.555,Sevilla,Andalucia,2.0,2024,T1
2024-01-01,1.556,Sevilla,Andalucia,1.0,2024,T1
2023-12-01,1.557,Sevilla,Andalucia,12.0,2023,T4
2023-11-01,1.566,Sevilla,Andalucia,11.0,2023,T4
2023-10-01,1.554,Sevilla,Andalucia,10.0,2023,T4
2023-09-01,1.525,Sevilla,Andalucia,9.0,2023,T3
2023-08-01,1.531,Sevilla,Andalucia,8.0,2023,T3
2023-07-01,1.523,Sevilla,Andalucia,7.0,2023,T3
2023-06-01,1.503,Sevilla,Andalucia,6.0,2023,T2
2023-05-01,1.491,Sevilla,Andalucia,5.0,2023,T2
2023-04-01,1.49,Sevilla,Andalucia,4.0,2023,T2
2023-03-01,1.495,Sevilla,Andalucia,3.0,2023,T1
2023-02-01,1.483,Sevilla,Andalucia,2.0,2023,T1
2023-01-01,1.466,Sevilla,Andalucia,1.0,2023,T1
2022-12-01,1.463,Sevilla,Andalucia,12.0,2022,T4
2022-11-01,1.462,Sevilla,Andalucia,11.0,2022,T4
2022-10-01,1.446,Sevilla,Andalucia,10.0,2022,T4
2022-09-01,1.43,Sevilla,Andalucia,9.0,2022,T3
2022-08-01,1.439,Sevilla,Andalucia,8.0,2022,T3
2022-07-01,1.439,Sevilla,Andalucia,7.0,2022,T3
2022-06-01,1.413,Sevilla,Andalucia,6.0,2022,T2
2022-05-01,1.417,Sevilla,Andalucia,5.0,2022,T2
2022-04-01,1.422,Sevilla,Andalucia,4.0,2022,T2
2022-03-01,1.41,Sevilla,Andalucia,3.0,2022,T1
2022-02-01,1.391,Sevilla,Andalucia,2.0,2022,T1
2022-01-01,1.389,Sevilla,Andalucia,1.0,2022,T1
2021-12-01,1.394,Sevilla,Andalucia,12.0,2021,T4
2021-11-01,1.397,Sevilla,Andalucia,11.0,2021,T4
2021-10-01,1.383,Sevilla,Andalucia,10.0,2021,T4
2021-09-01,1.379,Sevilla,Andalucia,9.0,2021,T3
2021-08-01,1.399,Sevilla,Andalucia,8.0,2021,T3
2021-07-01,1.402,Sevilla,Andalucia,7.0,2021,T3
2021-06-01,1.393,Sevilla,Andalucia,6.0,2021,T2
2021-05-01,1.392,Sevilla,Andalucia,5.0,2021,T2
2021-04-01,1.392,Sevilla,Andalucia,4.0,2021,T2
2021-03-01,1.4,Sevilla,Andalucia,3.0,2021,T1
2021-02-01,1.403,Sevilla,Andalucia,2.0,2021,T1
2021-01-01,1.408,Sevilla,Andalucia,1.0,2021,T1
2020-12-01,1.406,Sevilla,Andalucia,12.0,2020,T4
2020-11-01,1.401,Sevilla,Andalucia,11.0,2020,T4
2020-10-01,1.4,Sevilla,Andalucia,10.0,2020,T4
2020-09-01,1.399,Sevilla,Andalucia,9.0,2020,T3
2020-08-01,1.406,Sevilla,Andalucia,8.0,2020,T3
2020-07-01,1.419,Sevilla,Andalucia,7.0,2020,T3
2020-06-01,1.401,Sevilla,Andalucia,6.0,2020,T2
2020-05-01,1.409,Sevilla,Andalucia,5.0,2020,T2
2020-04-01,1.42,Sevilla,Andalucia,4.0,2020,T2
2020-03-01,1.415,Sevilla,Andalucia,3.0,2020,T1
2020-02-01,1.413,Sevilla,Andalucia,2.0,2020,T1
2020-01-01,1.409,Sevilla,Andalucia,1.0,2020,T1
2019-12-01,1.411,Sevilla,Andalucia,12.0,2019,T4
2019-11-01,1.412,Sevilla,Andalucia,11.0,2019,T4
2019-10-01,1.404,Sevilla,Andalucia,10.0,2019,T4
2019-09-01,1.402,Sevilla,Andalucia,9.0,2019,T3
2019-08-01,1.401,Sevilla,Andalucia,8.0,2019,T3
2019-07-01,1.405,Sevilla,Andalucia,7.0,2019,T3
2019-06-01,1.411,Sevilla,Andalucia,6.0,2019,T2
2019-05-01,1.415,Sevilla,Andalucia,5.0,2019,T2
2019-04-01,1.42,Sevilla,Andalucia,4.0,2019,T2
2019-03-01,1.422,Sevilla,Andalucia,3.0,2019,T1
2019-02-01,1.42,Sevilla,Andalucia,2.0,2019,T1
2019-01-01,1.415,Sevilla,Andalucia,1.0,2019,T1
2025-09-01,1.631,Huesca,Aragon,9.0,2025,T3
2025-08-01,1.627,Huesca,Aragon,8.0,2025,T3
2025-07-01,1.6,Huesca,Aragon,7.0,2025,T3
2025-06-01,1.629,Huesca,Aragon,6.0,2025,T2
2025-05-01,1.593,Huesca,Aragon,5.0,2025,T2
2025-04-01,1.593,Huesca,Aragon,4.0,2025,T2
2025-03-01,1.585,Huesca,Aragon,3.0,2025,T1
2025-02-01,1.58,Huesca,Aragon,2.0,2025,T1
2025-01-01,1.543,Huesca,Aragon,1.0,2025,T1
2024-12-01,1.583,Huesca,Aragon,12.0,2024,T4
2024-11-01,1.592,Huesca,Aragon,11.0,2024,T4
2024-10-01,1.589,Huesca,Aragon,10.0,2024,T4
2024-09-01,1.588,Huesca,Aragon,9.0,2024,T3
2024-08-01,1.554,Huesca,Aragon,8.0,2024,T3
2024-07-01,1.531,Huesca,Aragon,7.0,2024,T3
2024-06-01,1.508,Huesca,Aragon,6.0,2024,T2
2024-05-01,1.529,Huesca,Aragon,5.0,2024,T2
2024-04-01,1.556,Huesca,Aragon,4.0,2024,T2
2024-03-01,1.554,Huesca,Aragon,3.0,2024,T1
2024-02-01,1.535,Huesca,Aragon,2.0,2024,T1
2024-01-01,1.485,Huesca,Aragon,1.0,2024,T1
2023-12-01,1.492,Huesca,Aragon,12.0,2023,T4
2023-11-01,1.469,Huesca,Aragon,11.0,2023,T4
2023-10-01,1.45,Huesca,Aragon,10.0,2023,T4
2023-09-01,1.45,Huesca,Aragon,9.0,2023,T3
2023-08-01,1.435,Huesca,Aragon,8.0,2023,T3
2023-07-01,1.408,Huesca,Aragon,7.0,2023,T3
2023-06-01,1.415,Huesca,Aragon,6.0,2023,T2
2023-05-01,1.41,Huesca,Aragon,5.0,2023,T2
2023-04-01,1.403,Huesca,Aragon,4.0,2023,T2
2023-03-01,1.421,Huesca,Aragon,3.0,2023,T1
2023-02-01,1.41,Huesca,Aragon,2.0,2023,T1
2023-01-01,1.378,Huesca,Aragon,1.0,2023,T1
2022-12-01,1.36,Huesca,Aragon,12.0,2022,T4
2022-11-01,1.368,Huesca,Aragon,11.0,2022,T4
2022-10-01,1.413,Huesca,Aragon,10.0,2022,T4
2022-09-01,1.409,Huesca,Aragon,9.0,2022,T3
2022-08-01,1.37,Huesca,Aragon,8.0,2022,T3
2022-07-01,1.353,Huesca,Aragon,7.0,2022,T3
2022-06-01,1.367,Huesca,Aragon,6.0,2022,T2
2022-05-01,1.377,Huesca,Aragon,5.0,2022,T2
2022-04-01,1.385,Huesca,Aragon,4.0,2022,T2
2022-03-01,1.377,Huesca,Aragon,3.0,2022,T1
2022-02-01,1.403,Huesca,Aragon,2.0,2022,T1
2022-01-01,1.409,Huesca,Aragon,1.0,2022,T1
2021-12-01,1.395,Huesca,Aragon,12.0,2021,T4
2021-11-01,1.399,Huesca,Aragon,11.0,2021,T4
2021-10-01,1.382,Huesca,Aragon,10.0,2021,T4
2021-09-01,1.377,Huesca,Aragon,9.0,2021,T3
2021-08-01,1.375,Huesca,Aragon,8.0,2021,T3
2021-07-01,1.393,Huesca,Aragon,7.0,2021,T3
2021-06-01,1.385,Huesca,Aragon,6.0,2021,T2
2021-05-01,1.383,Huesca,Aragon,5.0,2021,T2
2021-04-01,1.377,Huesca,Aragon,4.0,2021,T2
2021-03-01,1.361,Huesca,Aragon,3.0,2021,T1
2021-02-01,1.364,Huesca,Aragon,2.0,2021,T1
2021-01-01,1.372,Huesca,Aragon,1.0,2021,T1
2020-12-01,1.396,Huesca,Aragon,12.0,2020,T4
2020-11-01,1.415,Huesca,Aragon,11.0,2020,T4
2020-10-01,1.414,Huesca,Aragon,10.0,2020,T4
2020-09-01,1.398,Huesca,Aragon,9.0,2020,T3
2020-08-01,1.395,Huesca,Aragon,8.0,2020,T3
2020-07-01,1.402,Huesca,Aragon,7.0,2020,T3
2020-06-01,1.417,Huesca,Aragon,6.0,2020,T2
2020-05-01,1.448,Huesca,Aragon,5.0,2020,T2
2020-04-01,1.437,Huesca,Aragon,4.0,2020,T2
2020-03-01,1.411,Huesca,Aragon,3.0,2020,T1
2020-02-01,1.411,Huesca,Aragon,2.0,2020,T1
2020-01-01,1.408,Huesca,Aragon,1.0,2020,T1
2019-12-01,1.399,Huesca,Aragon,12.0,2019,T4
2019-11-01,1.403,Huesca,Aragon,11.0,2019,T4
2019-10-01,1.413,Huesca,Aragon,10.0,2019,T4
2019-09-01,1.413,Huesca,Aragon,9.0,2019,T3
2019-08-01,1.405,Huesca,Aragon,8.0,2019,T3
2019-07-01,1.372,Huesca,Aragon,7.0,2019,T3
2019-06-01,1.368,Huesca,Aragon,6.0,2019,T2
2019-05-01,1.368,Huesca,Aragon,5.0,2019,T2
2019-04-01,1.368,Huesca,Aragon,4.0,2019,T2
2019-03-01,1.367,Huesca,Aragon,3.0,2019,T1
2019-02-01,1.38,Huesca,Aragon,2.0,2019,T1
2019-01-01,1.385,Huesca,Aragon,1.0,2019,T1
2025-09-01,913.0,Teruel,Aragon,9.0,2025,T3
2025-08-01,918.0,Teruel,Aragon,8.0,2025,T3
2025-07-01,922.0,Teruel,Aragon,7.0,2025,T3
2025-06-01,928.0,Teruel,Aragon,6.0,2025,T2
2025-05-01,914.0,Teruel,Aragon,5.0,2025,T2
2025-04-01,926.0,Teruel,Aragon,4.0,2025,T2
2025-03-01,942.0,Teruel,Aragon,3.0,2025,T1
2025-02-01,926.0,Teruel,Aragon,2.0,2025,T1
2025-01-01,919.0,Teruel,Aragon,1.0,2025,T1
2024-12-01,958.0,Teruel,Aragon,12.0,2024,T4
2024-11-01,949.0,Teruel,Aragon,11.0,2024,T4
2024-10-01,948.0,Teruel,Aragon,10.0,2024,T4
2024-09-01,941.0,Teruel,Aragon,9.0,2024,T3
2024-08-01,932.0,Teruel,Aragon,8.0,2024,T3
2024-07-01,940.0,Teruel,Aragon,7.0,2024,T3
2024-06-01,941.0,Teruel,Aragon,6.0,2024,T2
2024-05-01,932.0,Teruel,Aragon,5.0,2024,T2
2024-04-01,927.0,Teruel,Aragon,4.0,2024,T2
2024-03-01,924.0,Teruel,Aragon,3.0,2024,T1
2024-02-01,914.0,Teruel,Aragon,2.0,2024,T1
2024-01-01,917.0,Teruel,Aragon,1.0,2024,T1
2023-12-01,912.0,Teruel,Aragon,12.0,2023,T4
2023-11-01,912.0,Teruel,Aragon,11.0,2023,T4
2023-10-01,901.0,Teruel,Aragon,10.0,2023,T4
2023-09-01,909.0,Teruel,Aragon,9.0,2023,T3
2023-08-01,911.0,Teruel,Aragon,8.0,2023,T3
2023-07-01,901.0,Teruel,Aragon,7.0,2023,T3
2023-06-01,912.0,Teruel,Aragon,6.0,2023,T2
2023-05-01,904.0,Teruel,Aragon,5.0,2023,T2
2023-04-01,885.0,Teruel,Aragon,4.0,2023,T2
2023-03-01,882.0,Teruel,Aragon,3.0,2023,T1
2023-02-01,869.0,Teruel,Aragon,2.0,2023,T1
2023-01-01,868.0,Teruel,Aragon,1.0,2023,T1
2022-12-01,876.0,Teruel,Aragon,12.0,2022,T4
2022-11-01,892.0,Teruel,Aragon,11.0,2022,T4
2022-10-01,900.0,Teruel,Aragon,10.0,2022,T4
2022-09-01,888.0,Teruel,Aragon,9.0,2022,T3
2022-08-01,875.0,Teruel,Aragon,8.0,2022,T3
2022-07-01,883.0,Teruel,Aragon,7.0,2022,T3
2022-06-01,896.0,Teruel,Aragon,6.0,2022,T2
2022-05-01,897.0,Teruel,Aragon,5.0,2022,T2
2022-04-01,890.0,Teruel,Aragon,4.0,2022,T2
2022-03-01,873.0,Teruel,Aragon,3.0,2022,T1
2022-02-01,873.0,Teruel,Aragon,2.0,2022,T1
2022-01-01,872.0,Teruel,Aragon,1.0,2022,T1
2021-12-01,884.0,Teruel,Aragon,12.0,2021,T4
2021-11-01,890.0,Teruel,Aragon,11.0,2021,T4
2021-10-01,899.0,Teruel,Aragon,10.0,2021,T4
2021-09-01,893.0,Teruel,Aragon,9.0,2021,T3
2021-08-01,899.0,Teruel,Aragon,8.0,2021,T3
2021-07-01,895.0,Teruel,Aragon,7.0,2021,T3
2021-06-01,896.0,Teruel,Aragon,6.0,2021,T2
2021-05-01,888.0,Teruel,Aragon,5.0,2021,T2
2021-04-01,897.0,Teruel,Aragon,4.0,2021,T2
2021-03-01,891.0,Teruel,Aragon,3.0,2021,T1
2021-02-01,890.0,Teruel,Aragon,2.0,2021,T1
2021-01-01,895.0,Teruel,Aragon,1.0,2021,T1
2020-12-01,901.0,Teruel,Aragon,12.0,2020,T4
2020-11-01,910.0,Teruel,Aragon,11.0,2020,T4
2020-10-01,890.0,Teruel,Aragon,10.0,2020,T4
2020-09-01,897.0,Teruel,Aragon,9.0,2020,T3
2020-08-01,894.0,Teruel,Aragon,8.0,2020,T3
2020-07-01,894.0,Teruel,Aragon,7.0,2020,T3
2020-06-01,895.0,Teruel,Aragon,6.0,2020,T2
2020-05-01,905.0,Teruel,Aragon,5.0,2020,T2
2020-04-01,896.0,Teruel,Aragon,4.0,2020,T2
2020-03-01,882.0,Teruel,Aragon,3.0,2020,T1
2020-02-01,877.0,Teruel,Aragon,2.0,2020,T1
2020-01-01,877.0,Teruel,Aragon,1.0,2020,T1
2019-12-01,896.0,Teruel,Aragon,12.0,2019,T4
2019-11-01,908.0,Teruel,Aragon,11.0,2019,T4
2019-10-01,907.0,Teruel,Aragon,10.0,2019,T4
2019-09-01,902.0,Teruel,Aragon,9.0,2019,T3
2019-08-01,891.0,Teruel,Aragon,8.0,2019,T3
2019-07-01,900.0,Teruel,Aragon,7.0,2019,T3
2019-06-01,894.0,Teruel,Aragon,6.0,2019,T2
2019-05-01,869.0,Teruel,Aragon,5.0,2019,T2
2019-04-01,862.0,Teruel,Aragon,4.0,2019,T2
2019-03-01,850.0,Teruel,Aragon,3.0,2019,T1
2019-02-01,848.0,Teruel,Aragon,2.0,2019,T1
2019-01-01,863.0,Teruel,Aragon,1.0,2019,T1
2025-09-01,1.552,Zaragoza,Aragon,9.0,2025,T3
2025-08-01,1.557,Zaragoza,Aragon,8.0,2025,T3
2025-07-01,1.55,Zaragoza,Aragon,7.0,2025,T3
2025-06-01,1.527,Zaragoza,Aragon,6.0,2025,T2
2025-05-01,1.504,Zaragoza,Aragon,5.0,2025,T2
2025-04-01,1.505,Zaragoza,Aragon,4.0,2025,T2
2025-03-01,1.471,Zaragoza,Aragon,3.0,2025,T1
2025-02-01,1.445,Zaragoza,Aragon,2.0,2025,T1
2025-01-01,1.435,Zaragoza,Aragon,1.0,2025,T1
2024-12-01,1.538,Zaragoza,Aragon,12.0,2024,T4
2024-11-01,1.516,Zaragoza,Aragon,11.0,2024,T4
2024-10-01,1.502,Zaragoza,Aragon,10.0,2024,T4
2024-09-01,1.476,Zaragoza,Aragon,9.0,2024,T3
2024-08-01,1.487,Zaragoza,Aragon,8.0,2024,T3
2024-07-01,1.49,Zaragoza,Aragon,7.0,2024,T3
2024-06-01,1.473,Zaragoza,Aragon,6.0,2024,T2
2024-05-01,1.456,Zaragoza,Aragon,5.0,2024,T2
2024-04-01,1.443,Zaragoza,Aragon,4.0,2024,T2
2024-03-01,1.449,Zaragoza,Aragon,3.0,2024,T1
2024-02-01,1.456,Zaragoza,Aragon,2.0,2024,T1
2024-01-01,1.451,Zaragoza,Aragon,1.0,2024,T1
2023-12-01,1.452,Zaragoza,Aragon,12.0,2023,T4
2023-11-01,1.437,Zaragoza,Aragon,11.0,2023,T4
2023-10-01,1.44,Zaragoza,Aragon,10.0,2023,T4
2023-09-01,1.437,Zaragoza,Aragon,9.0,2023,T3
2023-08-01,1.443,Zaragoza,Aragon,8.0,2023,T3
2023-07-01,1.443,Zaragoza,Aragon,7.0,2023,T3
2023-06-01,1.43,Zaragoza,Aragon,6.0,2023,T2
2023-05-01,1.428,Zaragoza,Aragon,5.0,2023,T2
2023-04-01,1.406,Zaragoza,Aragon,4.0,2023,T2
2023-03-01,1.396,Zaragoza,Aragon,3.0,2023,T1
2023-02-01,1.383,Zaragoza,Aragon,2.0,2023,T1
2023-01-01,1.378,Zaragoza,Aragon,1.0,2023,T1
2022-12-01,1.38,Zaragoza,Aragon,12.0,2022,T4
2022-11-01,1.376,Zaragoza,Aragon,11.0,2022,T4
2022-10-01,1.383,Zaragoza,Aragon,10.0,2022,T4
2022-09-01,1.351,Zaragoza,Aragon,9.0,2022,T3
2022-08-01,1.364,Zaragoza,Aragon,8.0,2022,T3
2022-07-01,1.361,Zaragoza,Aragon,7.0,2022,T3
2022-06-01,1.35,Zaragoza,Aragon,6.0,2022,T2
2022-05-01,1.359,Zaragoza,Aragon,5.0,2022,T2
2022-04-01,1.364,Zaragoza,Aragon,4.0,2022,T2
2022-03-01,1.354,Zaragoza,Aragon,3.0,2022,T1
2022-02-01,1.334,Zaragoza,Aragon,2.0,2022,T1
2022-01-01,1.353,Zaragoza,Aragon,1.0,2022,T1
2021-12-01,1.345,Zaragoza,Aragon,12.0,2021,T4
2021-11-01,1.348,Zaragoza,Aragon,11.0,2021,T4
2021-10-01,1.317,Zaragoza,Aragon,10.0,2021,T4
2021-09-01,1.316,Zaragoza,Aragon,9.0,2021,T3
2021-08-01,1.335,Zaragoza,Aragon,8.0,2021,T3
2021-07-01,1.346,Zaragoza,Aragon,7.0,2021,T3
2021-06-01,1.341,Zaragoza,Aragon,6.0,2021,T2
2021-05-01,1.341,Zaragoza,Aragon,5.0,2021,T2
2021-04-01,1.34,Zaragoza,Aragon,4.0,2021,T2
2021-03-01,1.343,Zaragoza,Aragon,3.0,2021,T1
2021-02-01,1.335,Zaragoza,Aragon,2.0,2021,T1
2021-01-01,1.334,Zaragoza,Aragon,1.0,2021,T1
2020-12-01,1.336,Zaragoza,Aragon,12.0,2020,T4
2020-11-01,1.337,Zaragoza,Aragon,11.0,2020,T4
2020-10-01,1.316,Zaragoza,Aragon,10.0,2020,T4
